ANO_ELEICAO_ANALISE,ESFERA,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,cristaos_eleitos,votos_por_100_mil_hab
2014,estadual,3130804,Ingaí,MG,Sudeste,2752,1,1,0,36.33720930232558
2014,estadual,3130903,Inhapim,MG,Sudeste,24858,403,6,1,1621.2084640759513
2014,estadual,3131000,Inhaúma,MG,Sudeste,6114,1,1,1,16.35590448151783
2014,estadual,3131109,Inimutaba,MG,Sudeste,7349,4,2,1,54.429174037283985
2014,estadual,3131158,Ipaba,MG,Sudeste,17902,59,4,1,329.5721148475031
2014,estadual,3131208,Ipanema,MG,Sudeste,19318,57,5,1,295.0616005797702
2014,estadual,3131307,Ipatinga,MG,Sudeste,255266,5022,18,1,1967.3595386773015
2014,estadual,3131505,Ipuiúna,MG,Sudeste,9991,3,1,0,30.0270243218897
2014,estadual,3131703,Itabira,MG,Sudeste,116745,543,6,1,465.1162790697674
2014,estadual,3131802,Itabirinha,MG,Sudeste,11297,7,3,0,61.96335310259361
2014,estadual,3131901,Itabirito,MG,Sudeste,49203,60,9,1,121.9437839156149
2014,estadual,3132008,Itacambira,MG,Sudeste,5276,21,4,1,398.0288097043215
2014,estadual,3132107,Itacarambi,MG,Sudeste,18350,5,3,1,27.247956403269757
2014,estadual,3132206,Itaguara,MG,Sudeste,13087,21,3,1,160.46458317414226
2014,estadual,3132305,Itaipé,MG,Sudeste,12489,10,4,1,80.07046200656578
2014,estadual,3132404,Itajubá,MG,Sudeste,95491,39,9,1,40.841545276518204
2014,estadual,3132503,Itamarandiba,MG,Sudeste,34033,18,5,0,52.88984221197073
2014,estadual,3132602,Itamarati de Minas,MG,Sudeste,4295,29,4,1,675.2037252619325
2014,estadual,3132701,Itambacuri,MG,Sudeste,23557,8,3,1,33.96018168697203
2014,estadual,3132800,Itambé do Mato Dentro,MG,Sudeste,2261,3,1,0,132.68465280849182
2014,estadual,3132909,Itamogi,MG,Sudeste,10553,3,2,1,28.42793518430778
2014,estadual,3133006,Itamonte,MG,Sudeste,14998,18,2,1,120.0160021336178
2014,estadual,3133105,Itanhandu,MG,Sudeste,15006,94,3,1,626.4161002265761
2014,estadual,3133204,Itanhomi,MG,Sudeste,12311,10,2,1,81.2281699293315
2014,estadual,3133303,Itaobim,MG,Sudeste,21566,5,2,1,23.18464249281276
2014,estadual,3133501,Itapecerica,MG,Sudeste,22082,13,3,1,58.871479032696314
2014,estadual,3133600,Itapeva,MG,Sudeste,9338,72,2,0,771.0430499036196
2014,estadual,3133709,Itatiaiuçu,MG,Sudeste,10674,64,4,1,599.5877833989132
2014,estadual,3133758,Itaú de Minas,MG,Sudeste,15798,8,3,1,50.639321433092796
2014,estadual,3133808,Itaúna,MG,Sudeste,90783,68,12,1,74.90389169778483
2014,estadual,3133907,Itaverava,MG,Sudeste,5795,9,4,1,155.3062985332183
2014,estadual,3134004,Itinga,MG,Sudeste,15012,1,1,0,6.661337596589395
2014,estadual,3134103,Itueta,MG,Sudeste,6069,4,3,1,65.90871642774756
2014,estadual,3134202,Ituiutaba,MG,Sudeste,102690,14,6,1,13.6332651670075
2014,estadual,3134301,Itumirim,MG,Sudeste,6250,10,2,0,160.0
2014,estadual,3134400,Iturama,MG,Sudeste,37277,5,4,0,13.41309654746895
2014,estadual,3134509,Itutinga,MG,Sudeste,3963,22,1,0,555.1349987383295
2014,estadual,3134608,Jaboticatubas,MG,Sudeste,18785,69,6,1,367.3143465531009
2014,estadual,3134707,Jacinto,MG,Sudeste,12524,3,2,1,23.95400830405621
2014,estadual,3134806,Jacuí,MG,Sudeste,7770,3,3,1,38.61003861003861
2014,estadual,3134905,Jacutinga,MG,Sudeste,24648,17,4,1,68.97111327491075
2014,estadual,3135001,Jaguaraçu,MG,Sudeste,3124,1,1,1,32.01024327784891
2014,estadual,3135050,Jaíba,MG,Sudeste,36586,54,5,1,147.59744164434483
2014,estadual,3135100,Janaúba,MG,Sudeste,70472,50,7,1,70.95016460438188
2014,estadual,3135209,Januária,MG,Sudeste,68065,55,10,1,80.8051127598619
2014,estadual,3135308,Japaraíba,MG,Sudeste,4206,8,1,1,190.20446980504042
2014,estadual,3135357,Japonvar,MG,Sudeste,8622,9,3,1,104.38413361169101
2014,estadual,3135407,Jeceaba,MG,Sudeste,5340,2,2,1,37.453183520599254
2014,estadual,3135456,Jenipapo de Minas,MG,Sudeste,7531,4,2,1,53.113796308591155
2014,estadual,3135506,Jequeri,MG,Sudeste,12993,8,3,0,61.57161548526129
2014,estadual,3135605,Jequitaí,MG,Sudeste,8021,1,1,0,12.467273407305822
2014,estadual,3135704,Jequitibá,MG,Sudeste,5310,5,3,1,94.16195856873823
2014,estadual,3135803,Jequitinhonha,MG,Sudeste,25260,21,6,1,83.1353919239905
2014,estadual,3135902,Jesuânia,MG,Sudeste,4899,10,2,1,204.12329046744236
2014,estadual,3136009,Joaíma,MG,Sudeste,15523,2,1,1,12.884107453456162
2014,estadual,3136108,Joanésia,MG,Sudeste,5222,49,2,1,938.3378016085791
2014,estadual,3136207,João Monlevade,MG,Sudeste,78040,3360,15,1,4305.484366991286
2014,estadual,3136306,João Pinheiro,MG,Sudeste,47870,20,1,1,41.77982034677251
2014,estadual,3136504,Jordânia,MG,Sudeste,10786,18,6,1,166.8829964769145
2014,estadual,3136520,José Gonçalves de Minas,MG,Sudeste,4650,1,1,0,21.50537634408602
2014,estadual,3136553,José Raydan,MG,Sudeste,4738,50,2,1,1055.2975939214857
2014,estadual,3136579,Josenópolis,MG,Sudeste,4804,9,2,1,187.34388009991673
2014,estadual,3136603,Nova União,MG,Sudeste,5766,10,3,1,173.43045438779052
2014,estadual,3136652,Juatuba,MG,Sudeste,24662,64,9,1,259.50855567269485
2014,estadual,3136702,Juiz de Fora,MG,Sudeste,550710,5371,22,1,975.2864484029707
2014,estadual,3136801,Juramento,MG,Sudeste,4307,19,4,1,441.14232644532154
2014,estadual,3136900,Juruaia,MG,Sudeste,10008,18,1,0,179.85611510791367
2014,estadual,3136959,Juvenília,MG,Sudeste,5862,2,1,0,34.1180484476288
2014,estadual,3137007,Ladainha,MG,Sudeste,17881,3,3,1,16.77758514624462
2014,estadual,3137106,Lagamar,MG,Sudeste,7800,9,1,1,115.3846153846154
2014,estadual,3137205,Lagoa da Prata,MG,Sudeste,49654,435,9,1,876.0623514721875
2014,estadual,3137304,Lagoa dos Patos,MG,Sudeste,4285,50,1,0,1166.8611435239206
2014,estadual,3137403,Lagoa Dourada,MG,Sudeste,12874,3,2,1,23.30278079850862
2014,estadual,3137502,Lagoa Formosa,MG,Sudeste,17962,9,2,1,50.10577886649594
2014,estadual,3137601,Lagoa Santa,MG,Sudeste,58702,402,18,1,684.8148274334776
2014,estadual,3137700,Lajinha,MG,Sudeste,20241,288,5,0,1422.8546020453534
2014,estadual,3137809,Lambari,MG,Sudeste,20564,32,4,1,155.61174868702585
2014,estadual,3137908,Lamim,MG,Sudeste,3517,3,2,1,85.29997156667615
2014,estadual,3138005,Laranjal,MG,Sudeste,6770,7,2,1,103.397341211226
2014,estadual,3138104,Lassance,MG,Sudeste,6663,1,1,1,15.008254539996999
2014,estadual,3138203,Lavras,MG,Sudeste,99229,267,11,1,269.0745648953431
2014,estadual,3138302,Leandro Ferreira,MG,Sudeste,3297,2,1,0,60.66120715802245
2014,estadual,3138401,Leopoldina,MG,Sudeste,53032,658,7,1,1240.7602956705384
2014,estadual,3138500,Liberdade,MG,Sudeste,5373,1,1,1,18.611576400521123
2014,estadual,3138609,Lima Duarte,MG,Sudeste,16786,68,7,1,405.09948766829496
2014,estadual,3138625,Limeira do Oeste,MG,Sudeste,7327,4,1,0,54.59260270233384
2014,estadual,3138658,Lontra,MG,Sudeste,8881,8,5,1,90.07994595203243
2014,estadual,3138674,Luisburgo,MG,Sudeste,6407,61,1,0,952.0836584985173
2014,estadual,3138682,Luislândia,MG,Sudeste,6685,14,2,0,209.42408376963354
2014,estadual,3138807,Luz,MG,Sudeste,18230,2,2,0,10.970927043335163
2014,estadual,3138906,Machacalis,MG,Sudeste,7210,4,2,1,55.478502080443825
2014,estadual,3139003,Machado,MG,Sudeste,41070,46,4,1,112.00389578767957
2014,estadual,3139102,Madre de Deus de Minas,MG,Sudeste,5108,1,1,1,19.57713390759593
2014,estadual,3139201,Malacacheta,MG,Sudeste,19209,15,3,1,78.08839606434483
2014,estadual,3139250,Mamonas,MG,Sudeste,6573,5,1,0,76.06876616461281
2014,estadual,3139300,Manga,MG,Sudeste,19757,7,3,0,35.43048033608341
2014,estadual,3139409,Manhuaçu,MG,Sudeste,85909,1089,8,1,1267.6203890162847
2014,estadual,3139508,Manhumirim,MG,Sudeste,22465,4294,2,1,19114.17760961496
2014,estadual,3139607,Mantena,MG,Sudeste,28023,21,4,1,74.93844342147521
2014,estadual,3139706,Maravilhas,MG,Sudeste,7674,2,2,0,26.062027625749284
2014,estadual,3139805,Mar de Espanha,MG,Sudeste,12480,26,5,1,208.33333333333334
2014,estadual,3140001,Mariana,MG,Sudeste,58233,205,9,1,352.03407002902134
2014,estadual,3140100,Marilac,MG,Sudeste,4286,3,2,1,69.99533364442371
2014,estadual,3140159,Mário Campos,MG,Sudeste,14427,60,4,1,415.8868787689748
2014,estadual,3140209,Maripá de Minas,MG,Sudeste,2934,27,3,1,920.2453987730062
2014,estadual,3140308,Marliéria,MG,Sudeste,4126,8,4,1,193.89238972370336
2014,estadual,3140506,Martinho Campos,MG,Sudeste,13248,18,3,1,135.8695652173913
2014,estadual,3140530,Martins Soares,MG,Sudeste,7858,278,2,1,3537.7958768134386
2014,estadual,3140555,Mata Verde,MG,Sudeste,8363,3,2,1,35.87229463111324
2014,estadual,3140605,Materlândia,MG,Sudeste,4659,2,2,0,42.927666881305
2014,estadual,3140704,Mateus Leme,MG,Sudeste,29873,56,13,1,187.4602483848291
2014,estadual,3140803,Matias Barbosa,MG,Sudeste,14196,36,7,1,253.592561284869
2014,estadual,3140852,Matias Cardoso,MG,Sudeste,10717,3,2,0,27.992908463189323
2014,estadual,3140902,Matipó,MG,Sudeste,18604,35,5,1,188.1315846054612
2014,estadual,3141009,Mato Verde,MG,Sudeste,12921,2,1,0,15.478678120888476
2014,estadual,3141108,Matozinhos,MG,Sudeste,36382,133,9,1,365.5653894783134
2014,estadual,3141207,Matutina,MG,Sudeste,3853,1,1,0,25.95380223202699
2014,estadual,3141405,Medina,MG,Sudeste,21485,5,3,0,23.27205026762858
2014,estadual,3141504,Mendes Pimentel,MG,Sudeste,6541,1,1,1,15.288182235132243
2014,estadual,3141603,Mercês,MG,Sudeste,10784,11,2,0,102.00296735905046
2014,estadual,3141702,Mesquita,MG,Sudeste,6038,48,4,1,794.9652202716131
2014,estadual,3141801,Minas Novas,MG,Sudeste,31864,6,2,0,18.83002761737384
2014,estadual,3142007,Mirabela,MG,Sudeste,13598,41,3,1,301.5149286659803
2014,estadual,3142106,Miradouro,MG,Sudeste,10718,12,3,1,111.96118678857997
2014,estadual,3142205,Miraí,MG,Sudeste,14649,22,4,1,150.18089972011742
2014,estadual,3142304,Moeda,MG,Sudeste,4903,15,5,1,305.93514174994897
2014,estadual,3142403,Moema,MG,Sudeste,7406,20,4,1,270.0513097488523
2014,estadual,3142502,Monjolos,MG,Sudeste,2365,1,1,1,42.28329809725158
2014,estadual,3142601,Monsenhor Paulo,MG,Sudeste,8583,39,2,0,454.3865781195386
2014,estadual,3142700,Montalvânia,MG,Sudeste,15875,2,2,0,12.598425196850394
2014,estadual,3142809,Monte Alegre de Minas,MG,Sudeste,20728,5,2,0,24.12196063296025
2014,estadual,3142908,Monte Azul,MG,Sudeste,22102,21,5,1,95.01402588001085
2014,estadual,3143005,Monte Belo,MG,Sudeste,13440,3,3,1,22.32142857142857
2014,estadual,3143104,Monte Carmelo,MG,Sudeste,47770,6,4,1,12.560184216035168
2014,estadual,3143203,Monte Santo de Minas,MG,Sudeste,21897,11,7,0,50.23519203543864
2014,estadual,3143302,Montes Claros,MG,Sudeste,390212,8601,17,1,2204.1864422416534
2014,estadual,3143401,Monte Sião,MG,Sudeste,22794,80,5,1,350.9695533912433
2014,estadual,3143450,Montezuma,MG,Sudeste,7973,3,1,0,37.62699109494544
2014,estadual,3143500,Morada Nova de Minas,MG,Sudeste,8712,29,5,1,332.8741965105601
2014,estadual,3143708,Morro do Pilar,MG,Sudeste,3399,2,2,0,58.84083553986466
2014,estadual,3143906,Muriaé,MG,Sudeste,106576,133,9,1,124.7935745383576
2014,estadual,3144003,Mutum,MG,Sudeste,27475,123,6,1,447.6797088262057
2014,estadual,3144102,Muzambinho,MG,Sudeste,21012,8,4,1,38.07348181991243
2014,estadual,3144201,Nacip Raydan,MG,Sudeste,3261,1,1,0,30.665440049064706
2014,estadual,3144300,Nanuque,MG,Sudeste,41852,11,7,1,26.283092803211314
2014,estadual,3144359,Naque,MG,Sudeste,6767,8,3,1,118.22077730161075
2014,estadual,3144409,Natércia,MG,Sudeste,4807,1,1,0,20.802995631370916
2014,estadual,3144508,Nazareno,MG,Sudeste,8422,2,2,0,23.747328425552126
2014,estadual,3144607,Nepomuceno,MG,Sudeste,26812,50,6,1,186.48366403103088
2014,estadual,3144656,Ninheira,MG,Sudeste,10261,9,3,1,87.71074943962577
2014,estadual,3144672,Nova Belém,MG,Sudeste,3609,1,1,1,27.70850651149903
2014,estadual,3144706,Nova Era,MG,Sudeste,18000,735,6,1,4083.3333333333335
2014,estadual,3144805,Nova Lima,MG,Sudeste,88672,309,18,1,348.47527968242514
2014,estadual,3145000,Nova Ponte,MG,Sudeste,14241,1,1,0,7.021978793624044
2014,estadual,3145059,Nova Porteirinha,MG,Sudeste,7630,16,3,1,209.69855832241151
2014,estadual,3145109,Nova Resende,MG,Sudeste,16313,2,2,0,12.260160608103968
2014,estadual,3145208,Nova Serrana,MG,Sudeste,87260,31,8,1,35.526014210405684
2014,estadual,3145307,Novo Cruzeiro,MG,Sudeste,31760,45,3,1,141.68765743073047
2014,estadual,3145356,Novo Oriente de Minas,MG,Sudeste,10773,1,1,0,9.2824654228163
2014,estadual,3145406,Olaria,MG,Sudeste,1935,4,2,0,206.71834625322995
2014,estadual,3145455,Olhos-d'Água,MG,Sudeste,5735,5,2,1,87.1839581517001
2014,estadual,3145505,Olímpio Noronha,MG,Sudeste,2700,1,1,0,37.03703703703704
2014,estadual,3145604,Oliveira,MG,Sudeste,41375,114,5,1,275.5287009063444
2014,estadual,3145703,Oliveira Fortes,MG,Sudeste,2182,2,2,0,91.65902841429882
2014,estadual,3145802,Onça de Pitangui,MG,Sudeste,3171,5,4,1,157.67896562598548
2014,estadual,3145851,Oratórios,MG,Sudeste,4673,1,1,0,21.39952921035737
2014,estadual,3145877,Orizânia,MG,Sudeste,7767,11,1,0,141.6248229689713
2014,estadual,3145901,Ouro Branco,MG,Sudeste,37878,733,8,1,1935.1602513332277
2014,estadual,3146008,Ouro Fino,MG,Sudeste,33214,48,7,1,144.51737219244896
2014,estadual,3146107,Ouro Preto,MG,Sudeste,73700,74,8,1,100.40705563093623
2014,estadual,3146206,Ouro Verde de Minas,MG,Sudeste,6138,3,3,1,48.87585532746823
2014,estadual,3146255,Padre Carvalho,MG,Sudeste,6203,12,4,1,193.45477994518782
2014,estadual,3146305,Padre Paraíso,MG,Sudeste,19859,6,5,0,30.21300166171509
2014,estadual,3146404,Paineiras,MG,Sudeste,4692,35,3,1,745.9505541346973
2014,estadual,3146503,Pains,MG,Sudeste,8329,11,2,1,132.0686757113699
2014,estadual,3146552,Pai Pedro,MG,Sudeste,6150,5,2,0,81.30081300813008
2014,estadual,3146701,Palma,MG,Sudeste,6742,12,2,1,177.98872738059924
2014,estadual,3146750,Palmópolis,MG,Sudeste,6537,4,3,1,61.19014838610984
2014,estadual,3146909,Papagaios,MG,Sudeste,15144,4,4,1,26.413100898045432
2014,estadual,3147006,Paracatu,MG,Sudeste,90294,70,7,1,77.5245309765876
2014,estadual,3147105,Pará de Minas,MG,Sudeste,90306,51,12,1,56.474652846986906
2014,estadual,3147204,Paraguaçu,MG,Sudeste,21276,10,4,1,47.00131603684903
2014,estadual,3147303,Paraisópolis,MG,Sudeste,20563,1,1,0,4.863103632738413
2014,estadual,3147402,Paraopeba,MG,Sudeste,23940,49,4,1,204.67836257309943
2014,estadual,3147501,Passabém,MG,Sudeste,1764,2,1,0,113.37868480725623
2014,estadual,3147600,Passa Quatro,MG,Sudeste,16290,18,4,1,110.49723756906079
2014,estadual,3147709,Passa Tempo,MG,Sudeste,8363,64,5,1,765.2756187970824
2014,estadual,3147907,Passos,MG,Sudeste,112402,14,7,1,12.455294389779542
2014,estadual,3147956,Patis,MG,Sudeste,5881,12,2,0,204.04693079408264
2014,estadual,3148004,Patos de Minas,MG,Sudeste,147614,21,6,1,14.226292899047516
2014,estadual,3148103,Patrocínio,MG,Sudeste,87928,38,12,1,43.217177690837964
2014,estadual,3148202,Patrocínio do Muriaé,MG,Sudeste,5583,6,2,1,107.46910263299303
2014,estadual,3148301,Paula Cândido,MG,Sudeste,9630,13,4,1,134.99480789200416
2014,estadual,3148400,Paulistas,MG,Sudeste,5010,5,4,0,99.8003992015968
2014,estadual,3148608,Peçanha,MG,Sudeste,17817,1,1,1,5.612617163383286
2014,estadual,3148707,Pedra Azul,MG,Sudeste,24648,12,2,1,48.685491723466406
2014,estadual,3148756,Pedra Bonita,MG,Sudeste,7015,5,2,1,71.27583749109053
2014,estadual,3148806,Pedra do Anta,MG,Sudeste,3375,1,1,0,29.62962962962963
2014,estadual,3148905,Pedra do Indaiá,MG,Sudeste,4013,1,1,0,24.919013207077
2014,estadual,3149002,Pedra Dourada,MG,Sudeste,2374,4,1,0,168.49199663016006
2014,estadual,3149150,Pedras de Maria da Cruz,MG,Sudeste,11084,2,1,0,18.044027426921687
2014,estadual,3149309,Pedro Leopoldo,MG,Sudeste,62473,179,11,1,286.5237782722136
2014,estadual,3149507,Pequeri,MG,Sudeste,3310,12,2,1,362.5377643504532
2014,estadual,3149606,Pequi,MG,Sudeste,4314,8,3,1,185.44274455261936
2014,estadual,3149705,Perdigão,MG,Sudeste,10185,5,3,1,49.09180166912125
2014,estadual,3149804,Perdizes,MG,Sudeste,15484,3,2,1,19.374838543012142
2014,estadual,3149903,Perdões,MG,Sudeste,21129,93,4,1,440.153343745563
2014,estadual,3149952,Periquito,MG,Sudeste,7126,4,3,0,56.132472635419596
2014,estadual,3150000,Pescador,MG,Sudeste,4284,3,2,1,70.0280112044818
2014,estadual,3150109,Piau,MG,Sudeste,2877,26,3,1,903.7191518943343
2014,estadual,3150158,Piedade de Caratinga,MG,Sudeste,7878,64,3,1,812.3889312008125
2014,estadual,3150208,Piedade de Ponte Nova,MG,Sudeste,4197,1,1,0,23.82654276864427
2014,estadual,3150307,Piedade do Rio Grande,MG,Sudeste,4744,3,3,0,63.23777403035413
2014,estadual,3150406,Piedade dos Gerais,MG,Sudeste,4897,8,4,1,163.36532570961813
2014,estadual,3150539,Pingo-d'Água,MG,Sudeste,4743,2,2,1,42.1674045962471
2014,estadual,3150570,Pintópolis,MG,Sudeste,7516,5,1,0,66.52474720596061
2014,estadual,3150604,Piracema,MG,Sudeste,6573,13,2,1,197.7787920279933
2014,estadual,3150802,Piranga,MG,Sudeste,17835,14,3,1,78.4973366975049
2014,estadual,3150901,Piranguçu,MG,Sudeste,5454,1,1,0,18.335166850018336
2014,estadual,3151008,Piranguinho,MG,Sudeste,8456,4,2,0,47.30368968779565
2014,estadual,3151206,Pirapora,MG,Sudeste,55972,34,6,1,60.74465804330737
2014,estadual,3151305,Piraúba,MG,Sudeste,11112,30,6,1,269.97840172786175
2014,estadual,3151404,Pitangui,MG,Sudeste,27040,171,6,1,632.396449704142
2014,estadual,3151503,Piumhi,MG,Sudeste,33833,16,5,1,47.29110631631839
2014,estadual,3151602,Planura,MG,Sudeste,11355,2,2,1,17.613386173491854
2014,estadual,3151701,Poço Fundo,MG,Sudeste,16705,1,1,1,5.986231667165519
2014,estadual,3151800,Poços de Caldas,MG,Sudeste,162379,248,12,1,152.72910905966904
2014,estadual,3151909,Pocrane,MG,Sudeste,8994,1906,5,1,21191.905714921057
2014,estadual,3152006,Pompéu,MG,Sudeste,30943,31,2,1,100.1842096758556
2014,estadual,3152105,Ponte Nova,MG,Sudeste,59814,68,6,1,113.68575918681246
2014,estadual,3152170,Ponto dos Volantes,MG,Sudeste,11949,3,2,0,25.106703489831784
2014,estadual,3152204,Porteirinha,MG,Sudeste,38709,41,6,1,105.91852024077089
2014,estadual,3152303,Porto Firme,MG,Sudeste,11033,7,3,1,63.446025559684585
2014,estadual,3152402,Poté,MG,Sudeste,16428,2,1,1,12.174336498660823
2014,estadual,3152501,Pouso Alegre,MG,Sudeste,142073,60,10,1,42.23181040732581
2014,estadual,3152600,Pouso Alto,MG,Sudeste,6263,7,1,0,111.7675235510139
2014,estadual,3152709,Prados,MG,Sudeste,8865,10,2,1,112.80315848843769
2014,estadual,3152808,Prata,MG,Sudeste,27293,6,4,1,21.983658813615214
2014,estadual,3152907,Pratápolis,MG,Sudeste,8952,2,2,0,22.341376228775694
2014,estadual,3153103,Presidente Bernardes,MG,Sudeste,5612,7,2,1,124.73271560940842
2014,estadual,3153202,Presidente Juscelino,MG,Sudeste,3901,2,1,1,51.26890540886952
2014,estadual,3153301,Presidente Kubitschek,MG,Sudeste,3053,2,2,1,65.50933508024893
2014,estadual,3153400,Presidente Olegário,MG,Sudeste,19398,4,3,1,20.620682544592228
2014,estadual,3153509,Alto Jequitibá,MG,Sudeste,8532,427,2,1,5004.688232536334
2014,estadual,3153608,Prudente de Morais,MG,Sudeste,10287,9,3,1,87.48906386701663
2014,estadual,3153707,Quartel Geral,MG,Sudeste,3493,1,1,1,28.6286859433152
2014,estadual,3153806,Queluzito,MG,Sudeste,1940,2,2,1,103.09278350515464
2014,estadual,3153905,Raposos,MG,Sudeste,16144,278,5,1,1722.0019821605551
2014,estadual,3154002,Raul Soares,MG,Sudeste,24408,40,10,1,163.88069485414618
2014,estadual,3154101,Recreio,MG,Sudeste,10651,23,3,1,215.9421650549244
2014,estadual,3154150,Reduto,MG,Sudeste,6973,431,2,1,6180.983794636455
2014,estadual,3154200,Resende Costa,MG,Sudeste,11429,13,5,1,113.74573453495495
2014,estadual,3154309,Resplendor,MG,Sudeste,17653,14,4,1,79.30663343341075
2014,estadual,3154408,Ressaquinha,MG,Sudeste,4820,1,1,0,20.74688796680498
2014,estadual,3154457,Riachinho,MG,Sudeste,8266,1,1,0,12.097749818533753
2014,estadual,3154507,Riacho dos Machados,MG,Sudeste,9650,4,3,0,41.45077720207254
2014,estadual,3154606,Ribeirão das Neves,MG,Sudeste,319310,1992,24,1,623.8451661394882
2014,estadual,3154705,Ribeirão Vermelho,MG,Sudeste,4008,16,3,1,399.2015968063872
2014,estadual,3154804,Rio Acima,MG,Sudeste,9816,47,5,1,478.8101059494703
2014,estadual,3154903,Rio Casca,MG,Sudeste,14310,8,4,1,55.90496156533892
2014,estadual,3155009,Rio Doce,MG,Sudeste,2588,1,1,1,38.639876352395675
2014,estadual,3155108,Rio do Prado,MG,Sudeste,5324,4,3,0,75.13148009015778
2014,estadual,3155207,Rio Espera,MG,Sudeste,5986,1,1,1,16.70564650851988
2014,estadual,3155306,Rio Manso,MG,Sudeste,5636,16,6,1,283.88928317956
2014,estadual,3155405,Rio Novo,MG,Sudeste,9032,9,3,1,99.64570416297609
2014,estadual,3155504,Rio Paranaíba,MG,Sudeste,12364,3,1,1,24.263992235522483
2014,estadual,3155603,Rio Pardo de Minas,MG,Sudeste,30578,19,6,1,62.136176335927786
2014,estadual,3155702,Rio Piracicaba,MG,Sudeste,14590,610,4,1,4180.945853324194
2014,estadual,3155801,Rio Pomba,MG,Sudeste,17872,152,9,1,850.4923903312443
2014,estadual,3155900,Rio Preto,MG,Sudeste,5502,38,3,0,690.6579425663396
2014,estadual,3156007,Rio Vermelho,MG,Sudeste,13674,1,1,0,7.313149041977475
2014,estadual,3156106,Ritápolis,MG,Sudeste,4922,22,2,1,446.9727752945957
2014,estadual,3156205,Rochedo de Minas,MG,Sudeste,2246,30,2,0,1335.7079252003562
2014,estadual,3156304,Rodeiro,MG,Sudeste,7543,4,2,1,53.02929868752486
2014,estadual,3156403,Romaria,MG,Sudeste,3664,1,1,0,27.292576419213972
2014,estadual,3156452,Rosário da Limeira,MG,Sudeste,4495,3,3,1,66.74082313681869
2014,estadual,3156502,Rubelita,MG,Sudeste,7257,8,2,1,110.23839051949842
2014,estadual,3156601,Rubim,MG,Sudeste,10304,3,3,1,29.114906832298136
2014,estadual,3156700,Sabará,MG,Sudeste,133528,342,17,1,256.12605595830087
2014,estadual,3156809,Sabinópolis,MG,Sudeste,16014,7,4,0,43.71175221681029
2014,estadual,3156908,Sacramento,MG,Sudeste,25432,6,4,1,23.592324630386916
2014,estadual,3157005,Salinas,MG,Sudeste,41098,17,6,1,41.364543286777945
2014,estadual,3157104,Salto da Divisa,MG,Sudeste,7096,4,3,0,56.36978579481398
