ANO_ELEICAO_ANALISE,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,votos_por_100_mil_hab,faixa_populacional
2012,3552304,Sud Mennucci,SP,Sudeste,7446,333,2,4472.199838839645,até_20_mil
2012,3552403,Sumaré,SP,Sudeste,246247,3039,10,1234.126710173119,100_a_500_mil
2012,3552502,Suzano,SP,Sudeste,267583,8355,21,3122.395667886226,100_a_500_mil
2012,3552551,Suzanápolis,SP,Sudeste,3473,8,1,230.3484019579614,até_20_mil
2012,3552601,Tabapuã,SP,Sudeste,11495,306,4,2662.026968247064,até_20_mil
2012,3552700,Tabatinga,SP,Sudeste,14943,10,1,66.92096633875393,até_20_mil
2012,3552809,Taboão da Serra,SP,Sudeste,251608,4010,8,1593.749006390894,100_a_500_mil
2012,3553005,Taguaí,SP,Sudeste,11336,35,1,308.7508821453776,até_20_mil
2012,3553104,Taiaçu,SP,Sudeste,5936,425,5,7159.703504043127,até_20_mil
2012,3553203,Taiúva,SP,Sudeste,5439,50,1,919.2866335723478,até_20_mil
2012,3553302,Tambaú,SP,Sudeste,22429,82,1,365.5981095902626,20_a_100_mil
2012,3553401,Tanabi,SP,Sudeste,24277,919,1,3785.4759649050543,20_a_100_mil
2012,3553500,Tapiraí,SP,Sudeste,7928,45,3,567.6084762865792,até_20_mil
2012,3553609,Tapiratiba,SP,Sudeste,12707,664,5,5225.466278429212,até_20_mil
2012,3553658,Taquaral,SP,Sudeste,2727,67,1,2456.912357902457,até_20_mil
2012,3553708,Taquaritinga,SP,Sudeste,54279,634,2,1168.0392048490207,20_a_100_mil
2012,3553955,Tarumã,SP,Sudeste,13209,195,1,1476.266182148535,até_20_mil
2012,3554003,Tatuí,SP,Sudeste,109425,4806,8,4392.049348869088,100_a_500_mil
2012,3554102,Taubaté,SP,Sudeste,283899,22403,9,7891.186654408787,100_a_500_mil
2012,3554300,Teodoro Sampaio,SP,Sudeste,21595,431,4,1995.8323686038434,20_a_100_mil
2012,3554508,Tietê,SP,Sudeste,37609,278,2,739.1847696030205,20_a_100_mil
2012,3554607,Timburi,SP,Sudeste,2634,107,1,4062.262718299165,até_20_mil
2012,3554706,Torrinha,SP,Sudeste,9405,195,3,2073.365231259968,até_20_mil
2012,3554755,Trabiju,SP,Sudeste,1569,56,2,3569.1523263224985,até_20_mil
2012,3554805,Tremembé,SP,Sudeste,41915,268,4,639.3892401288322,20_a_100_mil
2012,3555000,Tupã,SP,Sudeste,63498,1644,3,2589.0579230841913,20_a_100_mil
2012,3555109,Tupi Paulista,SP,Sudeste,14418,127,1,880.8433902066861,até_20_mil
2012,3555307,Turmalina,SP,Sudeste,1920,6,1,312.5,até_20_mil
2012,3555356,Ubarana,SP,Sudeste,5451,15,1,275.17886626307103,até_20_mil
2012,3555406,Ubatuba,SP,Sudeste,80604,3190,11,3957.619969232296,20_a_100_mil
2012,3555802,Urânia,SP,Sudeste,8838,9,1,101.83299389002036,até_20_mil
2012,3556107,Valentim Gentil,SP,Sudeste,11404,3511,3,30787.44300245528,até_20_mil
2012,3556206,Valinhos,SP,Sudeste,110390,316,4,286.2578132077181,100_a_500_mil
2012,3556305,Valparaíso,SP,Sudeste,23181,606,4,2614.2099132910575,20_a_100_mil
2012,3556354,Vargem,SP,Sudeste,9077,45,2,495.7585105210973,até_20_mil
2012,3556404,Vargem Grande do Sul,SP,Sudeste,39714,662,4,1666.9184670393313,20_a_100_mil
2012,3556453,Vargem Grande Paulista,SP,Sudeste,44555,218,7,489.2829087644484,20_a_100_mil
2012,3556503,Várzea Paulista,SP,Sudeste,109247,1254,6,1147.8576070738786,100_a_500_mil
2012,3556602,Vera Cruz,SP,Sudeste,10722,82,2,764.7826897966797,até_20_mil
2012,3556701,Vinhedo,SP,Sudeste,66087,780,6,1180.2623814063281,20_a_100_mil
2012,3556800,Viradouro,SP,Sudeste,17499,75,3,428.5959197668438,até_20_mil
2012,3556909,Vista Alegre do Alto,SP,Sudeste,7208,208,1,2885.682574916759,até_20_mil
2012,3556958,Vitória Brasil,SP,Sudeste,1747,22,1,1259.3016599885518,até_20_mil
2012,3557006,Votorantim,SP,Sudeste,110755,2626,6,2370.9990519615367,100_a_500_mil
2012,3557105,Votuporanga,SP,Sudeste,86059,495,3,575.1867904577093,20_a_100_mil
2012,3557154,Zacarias,SP,Sudeste,2394,63,2,2631.578947368421,até_20_mil
2012,3557204,Chavantes,SP,Sudeste,12102,361,2,2982.978020161957,até_20_mil
2012,3557303,Estiva Gerbi,SP,Sudeste,10224,107,2,1046.5571205007825,até_20_mil
2012,4100301,Agudos do Sul,PR,Sul,8429,29,2,344.05030252699015,até_20_mil
2012,4100400,Almirante Tamandaré,PR,Sul,105458,1098,6,1041.1727891672515,100_a_500_mil
2012,4100459,Altamira do Paraná,PR,Sul,3900,140,1,3589.7435897435894,até_20_mil
2012,4100509,Altônia,PR,Sul,20711,42,1,202.79078750422482,20_a_100_mil
2012,4100707,Alto Piquiri,PR,Sul,10092,69,1,683.7098692033293,até_20_mil
2012,4100806,Alvorada do Sul,PR,Sul,10439,26,1,249.06600249066003,até_20_mil
2012,4100905,Amaporã,PR,Sul,5562,160,2,2876.663070837828,até_20_mil
2012,4101002,Ampére,PR,Sul,17563,4,1,22.775152308831064,até_20_mil
2012,4101101,Andirá,PR,Sul,20451,13,1,63.56657376167424,20_a_100_mil
2012,4101200,Antonina,PR,Sul,18849,133,1,705.6077245477213,até_20_mil
2012,4101408,Apucarana,PR,Sul,122896,892,6,725.8169509178492,100_a_500_mil
2012,4101507,Arapongas,PR,Sul,106978,34482,9,32232.7955280525,100_a_500_mil
2012,4101606,Arapoti,PR,Sul,26153,1309,4,5005.161931709555,20_a_100_mil
2012,4101804,Araucária,PR,Sul,122878,2132,4,1735.0542814824462,100_a_500_mil
2012,4101853,Ariranha do Ivaí,PR,Sul,2389,34,1,1423.1896190874843,até_20_mil
2012,4101903,Assaí,PR,Sul,16099,77,1,478.2905770544754,até_20_mil
2012,4102000,Assis Chateaubriand,PR,Sul,32981,344,2,1043.0247718383312,20_a_100_mil
2012,4102109,Astorga,PR,Sul,24859,438,2,1761.9373265215818,20_a_100_mil
2012,4102208,Atalaia,PR,Sul,3898,56,1,1436.6341713699333,até_20_mil
2012,4102307,Balsa Nova,PR,Sul,11539,35,2,303.3191784383395,até_20_mil
2012,4102406,Bandeirantes,PR,Sul,31951,717,3,2244.0612187411975,20_a_100_mil
2012,4102604,Barracão,PR,Sul,9796,280,2,2858.3095140873825,até_20_mil
2012,4102703,Barra do Jacaré,PR,Sul,2728,12,1,439.8826979472141,até_20_mil
2012,4102802,Bela Vista do Paraíso,PR,Sul,15087,160,2,1060.5156757473321,até_20_mil
2012,4102901,Bituruna,PR,Sul,15903,136,2,855.1845563730113,até_20_mil
2012,4103040,Boa Ventura de São Roque,PR,Sul,6520,45,1,690.1840490797546,até_20_mil
2012,4103156,Bom Jesus do Sul,PR,Sul,3742,37,1,988.7760555852484,até_20_mil
2012,4103206,Bom Sucesso,PR,Sul,6620,47,1,709.9697885196375,até_20_mil
2012,4103305,Borrazópolis,PR,Sul,7641,62,1,811.4121188326136,até_20_mil
2012,4103354,Braganey,PR,Sul,5667,2,1,35.29204164460914,até_20_mil
2012,4103479,Cafezal do Sul,PR,Sul,4236,189,1,4461.7563739376765,até_20_mil
2012,4103503,Califórnia,PR,Sul,8129,138,2,1697.6257842293026,até_20_mil
2012,4103602,Cambará,PR,Sul,24060,47,1,195.34497090606817,20_a_100_mil
2012,4103909,Campina da Lagoa,PR,Sul,15149,139,1,917.5523136840716,até_20_mil
2012,4104006,Campina Grande do Sul,PR,Sul,39404,227,1,576.0836463303218,20_a_100_mil
2012,4104055,Campo Bonito,PR,Sul,4299,23,1,535.0081414282391,até_20_mil
2012,4104105,Campo do Tenente,PR,Sul,7245,106,2,1463.0779848171153,até_20_mil
2012,4104204,Campo Largo,PR,Sul,115336,703,4,609.5234792259138,100_a_500_mil
2012,4104253,Campo Magro,PR,Sul,25513,751,4,2943.597381726963,20_a_100_mil
2012,4104303,Campo Mourão,PR,Sul,88209,1609,6,1824.0769082519926,20_a_100_mil
2012,4104402,Cândido de Abreu,PR,Sul,16332,127,1,777.6144991427872,até_20_mil
2012,4104428,Candói,PR,Sul,15104,701,5,4641.154661016949,até_20_mil
2012,4104451,Cantagalo,PR,Sul,12974,3613,1,27848.003699707107,até_20_mil
2012,4104659,Carambeí,PR,Sul,19813,608,5,3068.692272750214,até_20_mil
2012,4104709,Carlópolis,PR,Sul,13767,64,2,464.8797849930994,até_20_mil
2012,4104808,Cascavel,PR,Sul,292372,3044,6,1041.1393703911456,100_a_500_mil
2012,4104907,Castro,PR,Sul,67613,153,4,226.28784405365832,20_a_100_mil
2012,4105102,Centenário do Sul,PR,Sul,11096,278,2,2505.407354001442,até_20_mil
2012,4105300,Céu Azul,PR,Sul,11121,268,2,2409.855228846327,até_20_mil
2012,4105607,Cidade Gaúcha,PR,Sul,11294,43,1,380.7331326367983,até_20_mil
2012,4105706,Clevelândia,PR,Sul,17075,15,1,87.84773060029283,até_20_mil
2012,4105805,Colombo,PR,Sul,217443,4143,14,1905.326913260027,100_a_500_mil
2012,4105904,Colorado,PR,Sul,22555,1730,3,7670.139658612281,20_a_100_mil
2012,4106001,Congonhinhas,PR,Sul,8344,241,3,2888.3029721955895,até_20_mil
2012,4106209,Contenda,PR,Sul,16292,50,1,306.8990915786889,até_20_mil
2012,4106308,Corbélia,PR,Sul,16389,131,1,799.3166148026115,até_20_mil
2012,4106407,Cornélio Procópio,PR,Sul,46939,8,1,17.043396748972068,20_a_100_mil
2012,4106456,Coronel Domingos Soares,PR,Sul,7274,635,5,8729.722298597746,até_20_mil
2012,4106506,Coronel Vivida,PR,Sul,21514,731,1,3397.787487217626,20_a_100_mil
2012,4106555,Corumbataí do Sul,PR,Sul,3860,40,3,1036.2694300518135,até_20_mil
2012,4106571,Cruzeiro do Iguaçu,PR,Sul,4261,99,2,2323.39826331847,até_20_mil
2012,4106605,Cruzeiro do Oeste,PR,Sul,20446,29,1,141.83703413870683,20_a_100_mil
2012,4106704,Cruzeiro do Sul,PR,Sul,4534,81,3,1786.5019850022056,até_20_mil
2012,4106852,Cruzmaltina,PR,Sul,3118,128,1,4105.195638229634,até_20_mil
2012,4106902,Curitiba,PR,Sul,1776761,12182,17,685.6296373006837,mais_de_500_mil
2012,4107009,Curiúva,PR,Sul,14077,5603,2,39802.51474035661,até_20_mil
2012,4107108,Diamante do Norte,PR,Sul,5428,168,3,3095.062638172439,até_20_mil
2012,4107124,Diamante do Sul,PR,Sul,3488,126,1,3612.3853211009173,até_20_mil
2012,4107157,Diamante D'Oeste,PR,Sul,5050,47,1,930.6930693069306,até_20_mil
2012,4107207,Dois Vizinhos,PR,Sul,36813,445,1,1208.8121044196344,20_a_100_mil
2012,4107306,Doutor Camargo,PR,Sul,5836,126,3,2159.0130226182314,até_20_mil
2012,4107504,Engenheiro Beltrão,PR,Sul,13880,40,1,288.1844380403458,até_20_mil
2012,4107546,Espigão Alto do Iguaçu,PR,Sul,4570,58,1,1269.1466083150985,até_20_mil
2012,4107553,Farol,PR,Sul,3398,21,1,618.0105944673337,até_20_mil
2012,4107652,Fazenda Rio Grande,PR,Sul,84514,200,3,236.64718271528977,20_a_100_mil
2012,4107736,Fernandes Pinheiro,PR,Sul,5867,122,2,2079.4273052667463,até_20_mil
2012,4107751,Figueira,PR,Sul,8181,20,1,244.4688913335778,até_20_mil
2012,4107900,Floresta,PR,Sul,6054,120,3,1982.1605550049553,até_20_mil
2012,4108304,Foz do Iguaçu,PR,Sul,255718,297,3,116.14356439515404,100_a_500_mil
2012,4108320,Francisco Alves,PR,Sul,6337,142,1,2240.8079532902007,até_20_mil
2012,4108403,Francisco Beltrão,PR,Sul,80727,1897,3,2349.8953262229493,20_a_100_mil
2012,4108452,Foz do Jordão,PR,Sul,5276,59,1,1118.2714177407126,até_20_mil
2012,4108502,General Carneiro,PR,Sul,13635,153,2,1122.1122112211222,até_20_mil
2012,4108601,Goioerê,PR,Sul,28908,626,2,2165.490521654905,20_a_100_mil
2012,4108809,Guaíra,PR,Sul,31013,782,3,2521.5232321929516,20_a_100_mil
2012,4109302,Guaraniaçu,PR,Sul,14187,277,1,1952.4917177697894,até_20_mil
2012,4109401,Guarapuava,PR,Sul,169252,1169,5,690.6860775648146,100_a_500_mil
2012,4109500,Guaraqueçaba,PR,Sul,7809,162,2,2074.529389166347,até_20_mil
2012,4109609,Guaratuba,PR,Sul,32826,427,2,1300.798147809663,20_a_100_mil
2012,4109708,Ibaiti,PR,Sul,29099,218,3,749.1666380287983,20_a_100_mil
2012,4109757,Ibema,PR,Sul,6096,86,1,1410.761154855643,até_20_mil
2012,4110078,Imbaú,PR,Sul,11546,837,6,7249.263814307985,até_20_mil
2012,4110300,Inajá,PR,Sul,3000,60,2,2000.0,até_20_mil
2012,4110607,Iporã,PR,Sul,14760,777,2,5264.227642276423,até_20_mil
2012,4110706,Irati,PR,Sul,56790,160,2,281.7397429124846,20_a_100_mil
2012,4111100,Itambé,PR,Sul,5983,20,1,334.2804613070366,até_20_mil
2012,4111258,Itaperuçu,PR,Sul,24573,24,1,97.66817238432427,20_a_100_mil
2012,4111308,Itaúna do Sul,PR,Sul,3453,3,1,86.88097306689835,até_20_mil
2012,4111506,Ivaiporã,PR,Sul,31748,158,2,497.66914451304024,20_a_100_mil
2012,4111704,Jaboti,PR,Sul,4950,217,2,4383.838383838383,até_20_mil
2012,4111803,Jacarezinho,PR,Sul,39045,514,4,1316.4297605327185,20_a_100_mil
2012,4111902,Jaguapitã,PR,Sul,12421,283,1,2278.3994847435793,até_20_mil
2012,4112009,Jaguariaíva,PR,Sul,32882,342,2,1040.0827200291953,20_a_100_mil
2012,4112108,Jandaia do Sul,PR,Sul,20359,39,2,191.5614715850484,20_a_100_mil
2012,4112306,Japira,PR,Sul,4904,29,1,591.3539967373573,até_20_mil
2012,4112405,Japurá,PR,Sul,8669,94,1,1084.323451378475,até_20_mil
2012,4112504,Jardim Alegre,PR,Sul,12121,21,1,173.25303192805873,até_20_mil
2012,4112702,Jataizinho,PR,Sul,11958,42,1,351.22930255895636,até_20_mil
2012,4112751,Jesuítas,PR,Sul,8876,199,1,2242.000901306895,até_20_mil
2012,4113007,Jussara,PR,Sul,6657,19,1,285.4138500826198,até_20_mil
2012,4113106,Kaloré,PR,Sul,4425,71,1,1604.5197740112997,até_20_mil
2012,4113205,Lapa,PR,Sul,45334,1425,2,3143.336127409891,20_a_100_mil
2012,4113254,Laranjal,PR,Sul,6257,178,2,2844.8138085344413,até_20_mil
2012,4113304,Laranjeiras do Sul,PR,Sul,30891,169,3,547.0849114628857,20_a_100_mil
2012,4113403,Leópolis,PR,Sul,4101,22,1,536.4545232870031,até_20_mil
2012,4113452,Lindoeste,PR,Sul,5231,211,1,4033.6455744599502,até_20_mil
2012,4113502,Loanda,PR,Sul,21451,92,3,428.8844342921076,20_a_100_mil
2012,4113700,Londrina,PR,Sul,515707,13298,8,2578.595985705061,mais_de_500_mil
2012,4113734,Luiziana,PR,Sul,7282,25,1,343.31227684702003,até_20_mil
2012,4113759,Lunardelli,PR,Sul,5084,1925,2,37863.88670338316,até_20_mil
2012,4113809,Lupionópolis,PR,Sul,4633,76,1,1640.4057845888192,até_20_mil
2012,4114005,Mamborê,PR,Sul,13781,197,1,1429.5043901023148,até_20_mil
2012,4114104,Mandaguaçu,PR,Sul,20227,115,2,568.5469916448311,20_a_100_mil
2012,4114203,Mandaguari,PR,Sul,32849,219,2,666.686961551341,20_a_100_mil
2012,4114302,Mandirituba,PR,Sul,22927,256,2,1116.587429668077,20_a_100_mil
2012,4114401,Mangueirinha,PR,Sul,16941,23,1,135.76530311079628,até_20_mil
2012,4114609,Marechal Cândido Rondon,PR,Sul,47697,815,3,1708.7028534289366,20_a_100_mil
2012,4114708,Maria Helena,PR,Sul,5892,473,3,8027.834351663272,até_20_mil
2012,4114807,Marialva,PR,Sul,32451,257,1,791.9632676959108,20_a_100_mil
2012,4115200,Maringá,PR,Sul,367410,14790,8,4025.475626684086,100_a_500_mil
2012,4115309,Mariópolis,PR,Sul,6306,26,1,412.3057405645417,até_20_mil
2012,4115606,Matelândia,PR,Sul,16340,447,2,2735.618115055079,até_20_mil
2012,4115705,Matinhos,PR,Sul,30220,636,5,2104.566512243547,20_a_100_mil
2012,4115754,Mauá da Serra,PR,Sul,8870,204,3,2299.88726042841,até_20_mil
2012,4115903,Mirador,PR,Sul,2301,87,2,3780.964797913951,até_20_mil
2012,4116208,Morretes,PR,Sul,15785,329,1,2084.257206208426,até_20_mil
2012,4116505,Nova Aliança do Ivaí,PR,Sul,1446,94,1,6500.6915629322275,até_20_mil
2012,4116802,Nova Cantu,PR,Sul,7050,108,1,1531.914893617021,até_20_mil
2012,4117107,Nova Londrina,PR,Sul,13052,74,2,566.9629175605271,até_20_mil
2012,4117214,Nova Santa Bárbara,PR,Sul,3953,38,1,961.2952188211485,até_20_mil
2012,4117305,Ortigueira,PR,Sul,23103,665,6,2878.414058780245,20_a_100_mil
2012,4117404,Ourizona,PR,Sul,3378,275,2,8140.911782119598,até_20_mil
2012,4117602,Palmas,PR,Sul,44107,333,1,754.9822023715057,20_a_100_mil
2012,4117701,Palmeira,PR,Sul,32326,1464,4,4528.86221617274,20_a_100_mil
2012,4117800,Palmital,PR,Sul,14538,699,2,4808.089145687164,até_20_mil
2012,4117909,Palotina,PR,Sul,29123,99,1,339.93750643821033,20_a_100_mil
2012,4118006,Paraíso do Norte,PR,Sul,12079,160,1,1324.6129646493914,até_20_mil
2012,4118105,Paranacity,PR,Sul,10423,235,1,2254.6291854552433,até_20_mil
2012,4118204,Paranaguá,PR,Sul,142452,5914,7,4151.57386347682,100_a_500_mil
2012,4118402,Paranavaí,PR,Sul,82472,335,3,406.1984673586187,20_a_100_mil
2012,4118501,Pato Branco,PR,Sul,73901,490,2,663.049214489655,20_a_100_mil
2012,4118600,Paula Freitas,PR,Sul,5491,77,2,1402.2946639956292,até_20_mil
2012,4118808,Peabiru,PR,Sul,13645,379,2,2777.5742030047636,até_20_mil
2012,4118907,Pérola,PR,Sul,10348,355,2,3430.6146115191336,até_20_mil
2012,4119004,Pérola d'Oeste,PR,Sul,6672,74,1,1109.1127098321344,até_20_mil
2012,4119103,Piên,PR,Sul,11454,4,1,34.922297887200976,até_20_mil
2012,4119152,Pinhais,PR,Sul,119379,3113,7,2607.6613139664432,100_a_500_mil
2012,4119301,Pinhão,PR,Sul,30480,196,1,643.0446194225722,20_a_100_mil
2012,4119400,Piraí do Sul,PR,Sul,23693,859,2,3625.543409445828,20_a_100_mil
2012,4119509,Piraquara,PR,Sul,96023,988,5,1028.9201545463068,20_a_100_mil
2012,4119608,Pitanga,PR,Sul,32152,1111,2,3455.4615576013935,20_a_100_mil
2012,4119707,Planaltina do Paraná,PR,Sul,4111,77,1,1873.0235952323035,até_20_mil
2012,4119806,Planalto,PR,Sul,13584,1,1,7.3616018845700815,até_20_mil
2012,4119905,Ponta Grossa,PR,Sul,317339,7393,10,2329.6852892332804,100_a_500_mil
2012,4119954,Pontal do Paraná,PR,Sul,21917,353,2,1610.6218916822556,20_a_100_mil
2012,4120002,Porecatu,PR,Sul,13934,147,2,1054.973446246591,até_20_mil
2012,4120101,Porto Amazonas,PR,Sul,4556,68,3,1492.5373134328358,até_20_mil
2012,4120507,Primeiro de Maio,PR,Sul,10848,305,2,2811.5781710914457,até_20_mil
2012,4120606,Prudentópolis,PR,Sul,49150,236,1,480.1627670396744,20_a_100_mil
2012,4120655,Quarto Centenário,PR,Sul,4784,1,1,20.903010033444815,até_20_mil
2012,4120705,Quatiguá,PR,Sul,7091,132,2,1861.5145959667182,até_20_mil
2012,4120903,Quedas do Iguaçu,PR,Sul,31095,55,1,176.87731146486573,20_a_100_mil
2012,4121000,Querência do Norte,PR,Sul,11773,56,1,475.66465641722584,até_20_mil
2012,4121109,Quinta do Sol,PR,Sul,4987,11,2,220.57349107679966,até_20_mil
2012,4121208,Quitandinha,PR,Sul,17364,1034,4,5954.849113107579,até_20_mil
2012,4121257,Ramilândia,PR,Sul,4175,241,2,5772.45508982036,até_20_mil
2012,4121505,Rebouças,PR,Sul,14254,64,1,448.9967728356952,até_20_mil
2012,4121604,Renascença,PR,Sul,6790,81,1,1192.9307805596466,até_20_mil
2012,4121703,Reserva,PR,Sul,25353,101,1,398.37494576578706,20_a_100_mil
2012,4122156,Rio Bonito do Iguaçu,PR,Sul,13125,142,1,1081.904761904762,até_20_mil
2012,4122206,Rio Branco do Sul,PR,Sul,30848,377,1,1222.1213692946058,20_a_100_mil
2012,4122503,Roncador,PR,Sul,11221,20,1,178.23723375813208,até_20_mil
2012,4122651,Rosário do Ivaí,PR,Sul,5438,5,1,91.94556822361163,até_20_mil
2012,4122909,Salto do Itararé,PR,Sul,5122,69,2,1347.130027333073,até_20_mil
2012,4123204,Santa Cecília do Pavão,PR,Sul,3583,1375,1,38375.662852358364,até_20_mil
2012,4123303,Santa Cruz de Monte Castelo,PR,Sul,8019,322,1,4015.463274722534,até_20_mil
2012,4123501,Santa Helena,PR,Sul,23855,450,1,1886.396981764829,20_a_100_mil
2012,4123709,Santa Isabel do Ivaí,PR,Sul,8701,165,1,1896.3337547408344,até_20_mil
2012,4123808,Santa Izabel do Oeste,PR,Sul,13347,562,1,4210.684048849929,até_20_mil
2012,4123857,Santa Maria do Oeste,PR,Sul,11178,19,1,169.9767400250492,até_20_mil
2012,4123956,Santa Mônica,PR,Sul,3629,59,2,1625.7922292642602,até_20_mil
2012,4124004,Santana do Itararé,PR,Sul,5191,2216,2,42689.26989019457,até_20_mil
2012,4124053,Santa Terezinha de Itaipu,PR,Sul,21215,57,2,268.6778222955456,20_a_100_mil
2012,4124103,Santo Antônio da Platina,PR,Sul,43125,449,6,1041.159420289855,20_a_100_mil
2012,4124202,Santo Antônio do Caiuá,PR,Sul,2705,37,1,1367.837338262477,até_20_mil
2012,4124509,Santo Inácio,PR,Sul,5282,251,1,4751.987883377508,até_20_mil
2012,4124608,São Carlos do Ivaí,PR,Sul,6422,36,2,560.5730302086578,até_20_mil
2012,4125407,São José da Boa Vista,PR,Sul,6441,73,1,1133.3643844123583,até_20_mil
2012,4125506,São José dos Pinhais,PR,Sul,273255,1935,3,708.1297688971839,100_a_500_mil
2012,4125555,São Manoel do Paraná,PR,Sul,2102,45,2,2140.8182683158893,até_20_mil
2012,4125605,São Mateus do Sul,PR,Sul,41965,1249,5,2976.289765280591,20_a_100_mil
2012,4125803,São Pedro do Ivaí,PR,Sul,10272,16,1,155.76323987538942,até_20_mil
2012,4126108,São Tomé,PR,Sul,5395,7,1,129.74976830398518,até_20_mil
2012,4126256,Sarandi,PR,Sul,84573,1834,4,2168.5407872488854,20_a_100_mil
2012,4126306,Sengés,PR,Sul,18511,478,3,2582.2483928474962,até_20_mil
2012,4126504,Sertanópolis,PR,Sul,15713,327,3,2081.0793610386304,até_20_mil
2012,4126603,Siqueira Campos,PR,Sul,18825,329,2,1747.675962815405,até_20_mil
2012,4126702,Tamboara,PR,Sul,4726,74,2,1565.8061785865425,até_20_mil
2012,4126801,Tapejara,PR,Sul,14822,47,1,317.0962083389556,até_20_mil
2012,4126900,Tapira,PR,Sul,5769,74,1,1282.7179753856822,até_20_mil
2012,4127106,Telêmaco Borba,PR,Sul,71176,804,9,1129.5942452512083,20_a_100_mil
2012,4127304,Terra Rica,PR,Sul,15437,23,1,148.99267992485588,até_20_mil
2012,4127502,Tibagi,PR,Sul,19482,753,3,3865.106251924854,até_20_mil
2012,4127601,Tijucas do Sul,PR,Sul,14881,184,1,1236.4760432766616,até_20_mil
2012,4127700,Toledo,PR,Sul,122502,740,4,604.0717702568121,100_a_500_mil
2012,4127882,Tunas do Paraná,PR,Sul,6656,481,6,7226.5625,até_20_mil
2012,4127957,Tupãssi,PR,Sul,7994,384,1,4803.60270202652,até_20_mil
2012,4127965,Turvo,PR,Sul,13628,171,1,1254.7695920164367,até_20_mil
2012,4128005,Ubiratã,PR,Sul,21402,268,1,1252.2194187459115,20_a_100_mil
2012,4128104,Umuarama,PR,Sul,102184,645,1,631.2142801221325,100_a_500_mil
2012,4128203,União da Vitória,PR,Sul,53372,615,1,1152.2895900472156,20_a_100_mil
2012,4128534,Ventania,PR,Sul,10249,351,4,3424.7243633525222,até_20_mil
2012,4128559,Vera Cruz do Oeste,PR,Sul,8871,81,1,913.0875887724045,até_20_mil
2012,4128633,Doutor Ulysses,PR,Sul,5686,174,1,3060.1477312697857,até_20_mil
2012,4128807,Xambrê,PR,Sul,5939,511,2,8604.142111466577,até_20_mil
2012,4200101,Abelardo Luz,SC,Sul,17200,1176,2,6837.209302325581,até_20_mil
2012,4200200,Agrolândia,SC,Sul,9552,343,1,3590.8710217755442,até_20_mil
2012,4201257,Apiúna,SC,Sul,9764,14,1,143.38385907414994,até_20_mil
2012,4201273,Arabutã,SC,Sul,4198,73,1,1738.9232968080037,até_20_mil
2012,4201307,Araquari,SC,Sul,26875,337,1,1253.953488372093,20_a_100_mil
2012,4201406,Araranguá,SC,Sul,62308,221,1,354.6896064710792,20_a_100_mil
2012,4201653,Arvoredo,SC,Sul,2254,49,1,2173.913043478261,até_20_mil
2012,4202008,Balneário Camboriú,SC,Sul,113319,988,4,871.8749724229829,100_a_500_mil
2012,4202057,Balneário Barra do Sul,SC,Sul,8791,173,1,1967.921738141281,até_20_mil
2012,4202107,Barra Velha,SC,Sul,23422,655,3,2796.51609597814,20_a_100_mil
2012,4202131,Bela Vista do Toldo,SC,Sul,6047,60,3,992.227550851662,até_20_mil
2012,4202305,Biguaçu,SC,Sul,59736,1021,2,1709.1870898620596,20_a_100_mil
