ANO_ELEICAO_ANALISE,IDEOLOGIA_PARTIDO,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos_eleitos,candidatos_eleitos
2014,centro_ou_indefinido,3166956,Serranópolis de Minas,MG,Sudeste,4682,4,1
2014,centro_ou_indefinido,3167103,Serro,MG,Sudeste,21423,1,1
2014,centro_ou_indefinido,3167202,Sete Lagoas,MG,Sudeste,229887,166,1
2014,centro_ou_indefinido,3167509,Simão Pereira,MG,Sudeste,2634,1,1
2014,centro_ou_indefinido,3167608,Simonésia,MG,Sudeste,19307,3,1
2014,centro_ou_indefinido,3167707,Sobrália,MG,Sudeste,5869,7,1
2014,centro_ou_indefinido,3167806,Soledade de Minas,MG,Sudeste,6014,1,1
2014,centro_ou_indefinido,3168002,Taiobeiras,MG,Sudeste,33040,7,1
2014,centro_ou_indefinido,3168051,Taparuba,MG,Sudeste,3206,10,1
2014,centro_ou_indefinido,3168200,Tapiraí,MG,Sudeste,1922,1,1
2014,centro_ou_indefinido,3168309,Taquaraçu de Minas,MG,Sudeste,4006,4,1
2014,centro_ou_indefinido,3168408,Tarumirim,MG,Sudeste,14674,9,1
2014,centro_ou_indefinido,3168507,Teixeiras,MG,Sudeste,11770,4,1
2014,centro_ou_indefinido,3168606,Teófilo Otoni,MG,Sudeste,140567,48,1
2014,centro_ou_indefinido,3168705,Timóteo,MG,Sudeste,86794,65,1
2014,centro_ou_indefinido,3168903,Tiros,MG,Sudeste,6912,1,1
2014,centro_ou_indefinido,3169000,Tocantins,MG,Sudeste,16567,1,1
2014,centro_ou_indefinido,3169208,Tombos,MG,Sudeste,9174,1,1
2014,centro_ou_indefinido,3169307,Três Corações,MG,Sudeste,77340,17,1
2014,centro_ou_indefinido,3169356,Três Marias,MG,Sudeste,30673,31,1
2014,centro_ou_indefinido,3169406,Três Pontas,MG,Sudeste,56408,39,1
2014,centro_ou_indefinido,3169505,Tumiritinga,MG,Sudeste,6632,2,1
2014,centro_ou_indefinido,3169703,Turmalina,MG,Sudeste,19288,4,1
2014,centro_ou_indefinido,3169802,Turvolândia,MG,Sudeste,4932,7,1
2014,centro_ou_indefinido,3169901,Ubá,MG,Sudeste,109779,8,1
2014,centro_ou_indefinido,3170057,Ubaporanga,MG,Sudeste,12523,27,1
2014,centro_ou_indefinido,3170107,Uberaba,MG,Sudeste,318813,71,1
2014,centro_ou_indefinido,3170206,Uberlândia,MG,Sudeste,654681,64,1
2014,centro_ou_indefinido,3170305,Umburatiba,MG,Sudeste,2736,1,1
2014,centro_ou_indefinido,3170404,Unaí,MG,Sudeste,82298,6,1
2014,centro_ou_indefinido,3170503,Urucânia,MG,Sudeste,10583,9,1
2014,centro_ou_indefinido,3170529,Urucuia,MG,Sudeste,15266,2,1
2014,centro_ou_indefinido,3170578,Vargem Alegre,MG,Sudeste,6635,2,1
2014,centro_ou_indefinido,3170701,Varginha,MG,Sudeste,131269,15,1
2014,centro_ou_indefinido,3170800,Várzea da Palma,MG,Sudeste,38213,11,1
2014,centro_ou_indefinido,3170909,Varzelândia,MG,Sudeste,19690,1,1
2014,centro_ou_indefinido,3171006,Vazante,MG,Sudeste,20580,6,1
2014,centro_ou_indefinido,3171105,Veríssimo,MG,Sudeste,3781,2,1
2014,centro_ou_indefinido,3171204,Vespasiano,MG,Sudeste,116506,1311,1
2014,centro_ou_indefinido,3171303,Viçosa,MG,Sudeste,76745,15,1
2014,centro_ou_indefinido,3171501,Mathias Lobato,MG,Sudeste,3389,3,1
2014,centro_ou_indefinido,3171600,Virgem da Lapa,MG,Sudeste,14023,1,1
2014,centro_ou_indefinido,3171808,Virginópolis,MG,Sudeste,10820,1,1
2014,centro_ou_indefinido,3172004,Visconde do Rio Branco,MG,Sudeste,40778,14,1
2014,centro_ou_indefinido,3172103,Volta Grande,MG,Sudeste,5274,5,1
2014,direita,1301852,Iranduba,AM,Norte,45250,211,1
2014,direita,1301951,Itamarati,AM,Norte,8205,1,1
2014,direita,1302553,Manaquiri,AM,Norte,27480,36,1
2014,direita,1303536,Presidente Figueiredo,AM,Norte,31903,122,1
2014,direita,1303569,Rio Preto da Eva,AM,Norte,29771,51,1
2014,direita,1303957,São Sebastião do Uatumã,AM,Norte,12451,7,1
2014,direita,1304062,Tabatinga,AM,Norte,59684,207,1
2014,direita,1304237,Tonantins,AM,Norte,18322,119,1
2014,direita,1304260,Uarini,AM,Norte,12963,2,1
2014,direita,1700251,Abreulândia,TO,Norte,2523,20,1
2014,direita,1700350,Aliança do Tocantins,TO,Norte,5645,3,1
2014,direita,1701002,Ananás,TO,Norte,9900,3,1
2014,direita,1701101,Aparecida do Rio Negro,TO,Norte,4561,151,1
2014,direita,1701903,Araguacema,TO,Norte,6791,5,1
2014,direita,1702000,Araguaçu,TO,Norte,8822,4,1
2014,direita,1702109,Araguaína,TO,Norte,167176,20,1
2014,direita,1702158,Araguanã,TO,Norte,5448,1,1
2014,direita,1702208,Araguatins,TO,Norte,33963,6,1
2014,direita,1702406,Arraias,TO,Norte,10805,10,1
2014,direita,1703057,Bandeirantes do Tocantins,TO,Norte,3379,4,1
2014,direita,1703073,Barra do Ouro,TO,Norte,4416,1,1
2014,direita,1703107,Barrolândia,TO,Norte,5579,128,1
2014,direita,1703206,Bernardo Sayão,TO,Norte,4540,3,1
2014,direita,1703305,Bom Jesus do Tocantins,TO,Norte,4361,14,1
2014,direita,1703701,Brejinho de Nazaré,TO,Norte,5426,1,1
2014,direita,1703842,Campos Lindos,TO,Norte,9207,18,1
2014,direita,1703867,Cariri do Tocantins,TO,Norte,4116,4,1
2014,direita,1703909,Caseara,TO,Norte,5043,15,1
2014,direita,1704105,Centenário,TO,Norte,2771,1,1
2014,direita,1704600,Chapada de Areia,TO,Norte,1391,2,1
2014,direita,1705102,Chapada da Natividade,TO,Norte,3363,2,1
2014,direita,1705508,Colinas do Tocantins,TO,Norte,33535,95,1
2014,direita,1706001,Couto Magalhães,TO,Norte,5370,2,1
2014,direita,1706100,Cristalândia,TO,Norte,7393,8,1
2014,direita,1706506,Darcinópolis,TO,Norte,5753,1,1
2014,direita,1707009,Dianópolis,TO,Norte,20870,1,1
2014,direita,1707108,Divinópolis do Tocantins,TO,Norte,6729,26,1
2014,direita,1707207,Dois Irmãos do Tocantins,TO,Norte,7311,75,1
2014,direita,1707306,Dueré,TO,Norte,4720,4,1
2014,direita,1707702,Filadélfia,TO,Norte,8824,1,1
2014,direita,1708205,Formoso do Araguaia,TO,Norte,18773,6,1
2014,direita,1708254,Tabocão,TO,Norte,2542,7,1
2014,direita,1708304,Goianorte,TO,Norte,5125,26,1
2014,direita,1709005,Goiatins,TO,Norte,12730,1,1
2014,direita,1709302,Guaraí,TO,Norte,24892,112,1
2014,direita,1709500,Gurupi,TO,Norte,82762,57,1
2014,direita,1709807,Ipueiras,TO,Norte,1843,4,1
2014,direita,1710508,Itacajá,TO,Norte,7388,21,1
2014,direita,1710904,Itapiratins,TO,Norte,3711,4,1
2014,direita,1711100,Itaporã do Tocantins,TO,Norte,2482,10,1
2014,direita,1711902,Lagoa da Confusão,TO,Norte,11859,3,1
2014,direita,1711951,Lagoa do Tocantins,TO,Norte,3957,8,1
2014,direita,1712009,Lajeado,TO,Norte,2991,47,1
2014,direita,1712405,Lizarda,TO,Norte,3801,30,1
2014,direita,1712504,Marianópolis do Tocantins,TO,Norte,4814,8,1
2014,direita,1712702,Mateiros,TO,Norte,2478,1,1
2014,direita,1713205,Miracema do Tocantins,TO,Norte,19934,4058,1
2014,direita,1713304,Miranorte,TO,Norte,13232,1323,1
2014,direita,1713601,Monte do Carmo,TO,Norte,7412,1,1
2014,direita,1713700,Monte Santo do Tocantins,TO,Norte,2213,1,1
2014,direita,1714203,Natividade,TO,Norte,9279,6,1
2014,direita,1714302,Nazaré,TO,Norte,4239,1,1
2014,direita,1714880,Nova Olinda,TO,Norte,11408,2,1
2014,direita,1715002,Nova Rosalândia,TO,Norte,4066,3,1
2014,direita,1715101,Novo Acordo,TO,Norte,4101,35,1
2014,direita,1715705,Palmeirante,TO,Norte,5543,3,1
2014,direita,1715754,Palmeirópolis,TO,Norte,7623,9,1
2014,direita,1716109,Paraíso do Tocantins,TO,Norte,48409,78,1
2014,direita,1716505,Pedro Afonso,TO,Norte,12698,41,1
2014,direita,1716604,Peixe,TO,Norte,11209,3,1
2014,direita,1716653,Pequizeiro,TO,Norte,5344,3,1
2014,direita,1716703,Colméia,TO,Norte,8581,358,1
2014,direita,1717008,Pindorama do Tocantins,TO,Norte,4562,1,1
2014,direita,1717206,Piraquê,TO,Norte,3024,10,1
2014,direita,1717909,Ponte Alta do Tocantins,TO,Norte,7712,5,1
2014,direita,1718204,Porto Nacional,TO,Norte,51846,23,1
2014,direita,1718402,Presidente Kennedy,TO,Norte,3750,18,1
2014,direita,1718451,Pugmil,TO,Norte,2561,1,1
2014,direita,1718501,Recursolândia,TO,Norte,4081,1,1
2014,direita,1718709,Rio dos Bois,TO,Norte,2740,183,1
2014,direita,1718758,Rio Sono,TO,Norte,6473,121,1
2014,direita,1718881,Santa Maria do Tocantins,TO,Norte,3198,1,1
2014,direita,1718899,Santa Rita do Tocantins,TO,Norte,2278,1,1
2014,direita,1719004,Santa Tereza do Tocantins,TO,Norte,2729,110,1
2014,direita,1720309,São Sebastião do Tocantins,TO,Norte,4604,1,1
2014,direita,1720804,Sítio Novo do Tocantins,TO,Norte,9270,1,1
2014,direita,1720937,Taipas do Tocantins,TO,Norte,2075,1,1
2014,direita,1721000,Palmas,TO,Norte,265409,642,1
2014,direita,1721109,Tocantínia,TO,Norte,7236,224,1
2014,direita,1721208,Tocantinópolis,TO,Norte,23153,3,1
2014,direita,1721257,Tupirama,TO,Norte,1751,1,1
2014,direita,1721307,Tupiratins,TO,Norte,2402,1,1
2014,direita,1722081,Wanderlândia,TO,Norte,11509,21,1
2014,direita,2200053,Acauã,PI,Nordeste,6913,2,1
2014,direita,2200103,Agricolândia,PI,Nordeste,5087,8,1
2014,direita,2200202,Água Branca,PI,Nordeste,16944,61,1
2014,direita,2200251,Alagoinha do Piauí,PI,Nordeste,7485,22,1
2014,direita,2200277,Alegrete do Piauí,PI,Nordeste,5215,25,1
2014,direita,2200301,Alto Longá,PI,Nordeste,13967,135,1
2014,direita,2200400,Altos,PI,Nordeste,39625,277,1
2014,direita,2200459,Alvorada do Gurguéia,PI,Nordeste,5249,18,1
2014,direita,2200509,Amarante,PI,Nordeste,17305,200,1
2014,direita,2200608,Angical do Piauí,PI,Nordeste,6697,19,1
2014,direita,2200707,Anísio de Abreu,PI,Nordeste,9531,5,1
2014,direita,2200806,Antônio Almeida,PI,Nordeste,3097,2,1
2014,direita,2200905,Aroazes,PI,Nordeste,5773,10,1
2014,direita,2200954,Aroeiras do Itaim,PI,Nordeste,2460,4,1
2014,direita,2201002,Arraial,PI,Nordeste,4678,2,1
2014,direita,2201051,Assunção do Piauí,PI,Nordeste,7667,40,1
2014,direita,2201101,Avelino Lopes,PI,Nordeste,11390,6,1
2014,direita,2201150,Baixa Grande do Ribeiro,PI,Nordeste,11123,9,1
2014,direita,2201176,Barra D'Alcântara,PI,Nordeste,3886,4,1
2014,direita,2201200,Barras,PI,Nordeste,45938,144,1
2014,direita,2201309,Barreiras do Piauí,PI,Nordeste,3283,3,1
2014,direita,2201408,Barro Duro,PI,Nordeste,6941,62,1
2014,direita,2201507,Batalha,PI,Nordeste,26277,36,1
2014,direita,2201556,Bela Vista do Piauí,PI,Nordeste,3902,3,1
2014,direita,2201572,Belém do Piauí,PI,Nordeste,3440,11,1
2014,direita,2201606,Beneditinos,PI,Nordeste,10021,22,1
2014,direita,2201705,Bertolínia,PI,Nordeste,5396,4,1
2014,direita,2201739,Betânia do Piauí,PI,Nordeste,6092,2,1
2014,direita,2201770,Boa Hora,PI,Nordeste,6560,29,1
2014,direita,2201804,Bocaina,PI,Nordeste,4431,3,1
2014,direita,2201903,Bom Jesus,PI,Nordeste,24092,213,1
2014,direita,2201919,Bom Princípio do Piauí,PI,Nordeste,5474,23,1
2014,direita,2201929,Bonfim do Piauí,PI,Nordeste,5531,6,1
2014,direita,2201945,Boqueirão do Piauí,PI,Nordeste,6359,8,1
2014,direita,2201960,Brasileira,PI,Nordeste,8139,218,1
2014,direita,2201988,Brejo do Piauí,PI,Nordeste,3714,16,1
2014,direita,2202000,Buriti dos Lopes,PI,Nordeste,19386,360,1
2014,direita,2202026,Buriti dos Montes,PI,Nordeste,8165,3,1
2014,direita,2202059,Cabeceiras do Piauí,PI,Nordeste,10276,117,1
2014,direita,2202083,Cajueiro da Praia,PI,Nordeste,7415,101,1
2014,direita,2202091,Caldeirão Grande do Piauí,PI,Nordeste,5675,7,1
2014,direita,2202109,Campinas do Piauí,PI,Nordeste,5499,12,1
2014,direita,2202133,Campo Grande do Piauí,PI,Nordeste,5775,6,1
2014,direita,2202174,Campo Largo do Piauí,PI,Nordeste,7058,440,1
2014,direita,2202208,Campo Maior,PI,Nordeste,45904,160,1
2014,direita,2202251,Canavieira,PI,Nordeste,3911,1,1
2014,direita,2202307,Canto do Buriti,PI,Nordeste,20619,24,1
2014,direita,2202406,Capitão de Campos,PI,Nordeste,11208,22,1
2014,direita,2202455,Capitão Gervásio Oliveira,PI,Nordeste,3993,2,1
2014,direita,2202505,Caracol,PI,Nordeste,10588,1,1
2014,direita,2202539,Caraúbas do Piauí,PI,Nordeste,5704,11,1
2014,direita,2202554,Caridade do Piauí,PI,Nordeste,4974,1,1
2014,direita,2202604,Castelo do Piauí,PI,Nordeste,18466,42,1
2014,direita,2202653,Caxingó,PI,Nordeste,5248,11,1
2014,direita,2202703,Cocal,PI,Nordeste,27163,140,1
2014,direita,2202711,Cocal de Telha,PI,Nordeste,4611,2,1
2014,direita,2202729,Cocal dos Alves,PI,Nordeste,6014,6,1
2014,direita,2202737,Coivaras,PI,Nordeste,3916,23,1
2014,direita,2202752,Colônia do Gurguéia,PI,Nordeste,6278,41,1
2014,direita,2202778,Colônia do Piauí,PI,Nordeste,7522,2,1
2014,direita,2202802,Conceição do Canindé,PI,Nordeste,4532,22,1
2014,direita,2202851,Coronel José Dias,PI,Nordeste,4598,45,1
2014,direita,2202901,Corrente,PI,Nordeste,26011,302,1
2014,direita,2203008,Cristalândia do Piauí,PI,Nordeste,8069,6,1
2014,direita,2203107,Cristino Castro,PI,Nordeste,10191,34,1
2014,direita,2203206,Curimatá,PI,Nordeste,11078,8,1
2014,direita,2203230,Currais,PI,Nordeste,4829,58,1
2014,direita,2203255,Curralinhos,PI,Nordeste,4318,13,1
2014,direita,2203271,Curral Novo do Piauí,PI,Nordeste,5059,41,1
2014,direita,2203305,Demerval Lobão,PI,Nordeste,13526,101,1
2014,direita,2203354,Dirceu Arcoverde,PI,Nordeste,6841,3,1
2014,direita,2203404,Dom Expedito Lopes,PI,Nordeste,6735,4,1
2014,direita,2203420,Domingos Mourão,PI,Nordeste,4291,2,1
2014,direita,2203453,Dom Inocêncio,PI,Nordeste,9376,5,1
2014,direita,2203503,Elesbão Veloso,PI,Nordeste,14462,80,1
2014,direita,2203602,Eliseu Martins,PI,Nordeste,4791,1,1
2014,direita,2203701,Esperantina,PI,Nordeste,38749,84,1
2014,direita,2203750,Fartura do Piauí,PI,Nordeste,5186,30,1
2014,direita,2203800,Flores do Piauí,PI,Nordeste,4395,25,1
2014,direita,2203909,Floriano,PI,Nordeste,58702,111,1
2014,direita,2204006,Francinópolis,PI,Nordeste,5268,26,1
2014,direita,2204105,Francisco Ayres,PI,Nordeste,4361,20,1
2014,direita,2204154,Francisco Macedo,PI,Nordeste,3078,9,1
2014,direita,2204204,Francisco Santos,PI,Nordeste,8993,2,1
2014,direita,2204303,Fronteiras,PI,Nordeste,11411,83,1
2014,direita,2204352,Geminiano,PI,Nordeste,5298,4,1
2014,direita,2204402,Gilbués,PI,Nordeste,10509,64,1
2014,direita,2204501,Guadalupe,PI,Nordeste,10340,49,1
2014,direita,2204600,Hugo Napoleão,PI,Nordeste,3811,4,1
2014,direita,2204659,Ilha Grande,PI,Nordeste,9176,73,1
2014,direita,2204709,Inhuma,PI,Nordeste,15032,53,1
2014,direita,2204808,Ipiranga do Piauí,PI,Nordeste,9569,13,1
2014,direita,2204907,Isaías Coelho,PI,Nordeste,8389,126,1
2014,direita,2205003,Itainópolis,PI,Nordeste,11330,15,1
2014,direita,2205102,Itaueira,PI,Nordeste,10818,20,1
2014,direita,2205151,Jacobina do Piauí,PI,Nordeste,5695,11,1
2014,direita,2205201,Jaicós,PI,Nordeste,18585,48,1
2014,direita,2205250,Jardim do Mulato,PI,Nordeste,4402,323,1
2014,direita,2205276,Jatobá do Piauí,PI,Nordeste,4756,19,1
2014,direita,2205300,Jerumenha,PI,Nordeste,4397,6,1
2014,direita,2205359,João Costa,PI,Nordeste,2968,4,1
2014,direita,2205409,Joaquim Pires,PI,Nordeste,14059,53,1
2014,direita,2205458,Joca Marques,PI,Nordeste,5282,16,1
2014,direita,2205508,José de Freitas,PI,Nordeste,38169,372,1
2014,direita,2205516,Juazeiro do Piauí,PI,Nordeste,4837,12,1
2014,direita,2205524,Júlio Borges,PI,Nordeste,5496,18,1
2014,direita,2205540,Lagoinha do Piauí,PI,Nordeste,2757,4,1
2014,direita,2205557,Lagoa Alegre,PI,Nordeste,8290,15,1
2014,direita,2205573,Lagoa de São Francisco,PI,Nordeste,6590,5,1
2014,direita,2205581,Lagoa do Piauí,PI,Nordeste,3963,73,1
2014,direita,2205599,Lagoa do Sítio,PI,Nordeste,5022,14,1
2014,direita,2205607,Landri Sales,PI,Nordeste,5251,28,1
2014,direita,2205706,Luís Correia,PI,Nordeste,29415,599,1
2014,direita,2205805,Luzilândia,PI,Nordeste,25028,113,1
2014,direita,2205854,Madeiro,PI,Nordeste,8075,33,1
2014,direita,2205904,Manoel Emídio,PI,Nordeste,5262,4,1
2014,direita,2205953,Marcolândia,PI,Nordeste,8186,26,1
2014,direita,2206001,Marcos Parente,PI,Nordeste,4482,1,1
2014,direita,2206050,Massapê do Piauí,PI,Nordeste,6315,3,1
2014,direita,2206100,Matias Olímpio,PI,Nordeste,10693,78,1
2014,direita,2206209,Miguel Alves,PI,Nordeste,32993,83,1
2014,direita,2206308,Miguel Leão,PI,Nordeste,1239,5,1
2014,direita,2206357,Milton Brandão,PI,Nordeste,6791,2,1
2014,direita,2206407,Monsenhor Gil,PI,Nordeste,10410,566,1
2014,direita,2206506,Monsenhor Hipólito,PI,Nordeste,7565,5,1
2014,direita,2206605,Monte Alegre do Piauí,PI,Nordeste,10441,192,1
2014,direita,2206654,Morro Cabeça no Tempo,PI,Nordeste,4077,1,1
2014,direita,2206670,Morro do Chapéu do Piauí,PI,Nordeste,6641,27,1
2014,direita,2206696,Murici dos Portelas,PI,Nordeste,8846,49,1
2014,direita,2206704,Nazaré do Piauí,PI,Nordeste,7279,21,1
2014,direita,2206720,Nazária,PI,Nordeste,8330,68,1
2014,direita,2206753,Nossa Senhora de Nazaré,PI,Nordeste,4723,5,1
2014,direita,2206803,Nossa Senhora dos Remédios,PI,Nordeste,8457,111,1
2014,direita,2206902,Novo Oriente do Piauí,PI,Nordeste,6493,3,1
2014,direita,2206951,Novo Santo Antônio,PI,Nordeste,3371,23,1
2014,direita,2207009,Oeiras,PI,Nordeste,36266,60,1
2014,direita,2207108,Olho D'Água do Piauí,PI,Nordeste,2390,4,1
2014,direita,2207207,Padre Marcos,PI,Nordeste,6742,23,1
2014,direita,2207306,Paes Landim,PI,Nordeste,4074,2,1
2014,direita,2207355,Pajeú do Piauí,PI,Nordeste,3479,2,1
2014,direita,2207405,Palmeira do Piauí,PI,Nordeste,4988,5,1
2014,direita,2207504,Palmeirais,PI,Nordeste,14151,57,1
2014,direita,2207553,Paquetá,PI,Nordeste,3909,3,1
2014,direita,2207603,Parnaguá,PI,Nordeste,10530,34,1
2014,direita,2207702,Parnaíba,PI,Nordeste,149348,2014,1
2014,direita,2207751,Passagem Franca do Piauí,PI,Nordeste,4470,19,1
2014,direita,2207777,Patos do Piauí,PI,Nordeste,6241,17,1
2014,direita,2207793,Pau D'Arco do Piauí,PI,Nordeste,3914,13,1
2014,direita,2207801,Paulistana,PI,Nordeste,20133,147,1
2014,direita,2207850,Pavussu,PI,Nordeste,3645,8,1
2014,direita,2207900,Pedro II,PI,Nordeste,38014,110,1
2014,direita,2207959,Nova Santa Rita,PI,Nordeste,4276,5,1
2014,direita,2208007,Picos,PI,Nordeste,76309,197,1
2014,direita,2208106,Pimenteiras,PI,Nordeste,11900,24,1
2014,direita,2208205,Pio IX,PI,Nordeste,18023,202,1
2014,direita,2208304,Piracuruca,PI,Nordeste,28066,418,1
2014,direita,2208403,Piripiri,PI,Nordeste,62600,411,1
2014,direita,2208502,Porto,PI,Nordeste,12239,206,1
2014,direita,2208601,Prata do Piauí,PI,Nordeste,3107,6,1
2014,direita,2208650,Queimada Nova,PI,Nordeste,8775,3,1
2014,direita,2208700,Redenção do Gurguéia,PI,Nordeste,8580,10,1
2014,direita,2208809,Regeneração,PI,Nordeste,17696,58,1
2014,direita,2208858,Riacho Frio,PI,Nordeste,4255,12,1
2014,direita,2208874,Ribeira do Piauí,PI,Nordeste,4368,7,1
2014,direita,2208908,Ribeiro Gonçalves,PI,Nordeste,7112,3,1
2014,direita,2209005,Rio Grande do Piauí,PI,Nordeste,6328,242,1
2014,direita,2209104,Santa Cruz do Piauí,PI,Nordeste,6119,8,1
2014,direita,2209153,Santa Cruz dos Milagres,PI,Nordeste,3910,8,1
2014,direita,2209203,Santa Filomena,PI,Nordeste,6152,5,1
2014,direita,2209302,Santa Luz,PI,Nordeste,5694,11,1
2014,direita,2209351,Santana do Piauí,PI,Nordeste,4534,11,1
2014,direita,2209377,Santa Rosa do Piauí,PI,Nordeste,5180,2,1
2014,direita,2209401,Santo Antônio de Lisboa,PI,Nordeste,6215,6,1
2014,direita,2209450,Santo Antônio dos Milagres,PI,Nordeste,2109,4,1
2014,direita,2209500,Santo Inácio do Piauí,PI,Nordeste,3713,4,1
2014,direita,2209559,São Braz do Piauí,PI,Nordeste,4367,3,1
2014,direita,2209609,São Félix do Piauí,PI,Nordeste,2931,11,1
2014,direita,2209658,São Francisco de Assis do Piauí,PI,Nordeste,5759,3,1
2014,direita,2209708,São Francisco do Piauí,PI,Nordeste,6332,19,1
2014,direita,2209757,São Gonçalo do Gurguéia,PI,Nordeste,2942,19,1
2014,direita,2209807,São Gonçalo do Piauí,PI,Nordeste,4885,9,1
2014,direita,2209856,São João da Canabrava,PI,Nordeste,4516,3,1
2014,direita,2209872,São João da Fronteira,PI,Nordeste,5873,5,1
2014,direita,2209906,São João da Serra,PI,Nordeste,6101,20,1
2014,direita,2209955,São João da Varjota,PI,Nordeste,4738,1,1
2014,direita,2209971,São João do Arraial,PI,Nordeste,7700,7,1
2014,direita,2210003,São João do Piauí,PI,Nordeste,20077,50,1
2014,direita,2210052,São José do Divino,PI,Nordeste,5237,70,1
2014,direita,2210102,São José do Peixe,PI,Nordeste,3702,15,1
2014,direita,2210201,São José do Piauí,PI,Nordeste,6615,5,1
2014,direita,2210300,São Julião,PI,Nordeste,5771,7,1
2014,direita,2210359,São Lourenço do Piauí,PI,Nordeste,4488,16,1
2014,direita,2210375,São Luis do Piauí,PI,Nordeste,2593,3,1
2014,direita,2210383,São Miguel da Baixa Grande,PI,Nordeste,2407,18,1
2014,direita,2210391,São Miguel do Fidalgo,PI,Nordeste,2994,1,1
2014,direita,2210409,São Miguel do Tapuio,PI,Nordeste,18132,15,1
2014,direita,2210508,São Pedro do Piauí,PI,Nordeste,13956,80,1
2014,direita,2210607,São Raimundo Nonato,PI,Nordeste,33613,93,1
2014,direita,2210623,Sebastião Barros,PI,Nordeste,3475,6,1
2014,direita,2210631,Sebastião Leal,PI,Nordeste,4199,8,1
2014,direita,2210656,Sigefredo Pacheco,PI,Nordeste,9799,8,1
2014,direita,2210706,Simões,PI,Nordeste,14393,32,1
2014,direita,2210805,Simplício Mendes,PI,Nordeste,12385,56,1
2014,direita,2210904,Socorro do Piauí,PI,Nordeste,4519,5,1
2014,direita,2210938,Sussuapara,PI,Nordeste,6504,17,1
2014,direita,2210953,Tamboril do Piauí,PI,Nordeste,2839,2,1
2014,direita,2210979,Tanque do Piauí,PI,Nordeste,2694,4,1
2014,direita,2211001,Teresina,PI,Nordeste,840600,12421,1
2014,direita,2211100,União,PI,Nordeste,43511,133,1
2014,direita,2211209,Uruçuí,PI,Nordeste,20902,38,1
2014,direita,2211308,Valença do Piauí,PI,Nordeste,20555,174,1
2014,direita,2211357,Várzea Branca,PI,Nordeste,4899,91,1
2014,direita,2211407,Várzea Grande,PI,Nordeste,4339,3,1
2014,direita,2211506,Vera Mendes,PI,Nordeste,3023,3,1
2014,direita,2211605,Vila Nova do Piauí,PI,Nordeste,2987,3,1
2014,direita,2211704,Wall Ferraz,PI,Nordeste,4365,6,1
2014,direita,2600054,Abreu e Lima,PE,Nordeste,98201,9840,2
2014,direita,2600104,Afogados da Ingazeira,PE,Nordeste,36547,148,2
2014,direita,2600203,Afrânio,PE,Nordeste,18831,35,2
2014,direita,2600302,Agrestina,PE,Nordeste,24052,159,2
2014,direita,2600401,Água Preta,PE,Nordeste,35344,212,2
2014,direita,2600500,Águas Belas,PE,Nordeste,42291,65,2
2014,direita,2600609,Alagoinha,PE,Nordeste,14250,24,2
2014,direita,2600708,Aliança,PE,Nordeste,38248,393,2
2014,direita,2600807,Altinho,PE,Nordeste,22865,51,2
2014,direita,2600906,Amaraji,PE,Nordeste,22600,432,2
2014,direita,2601003,Angelim,PE,Nordeste,10795,43,2
2014,direita,2601052,Araçoiaba,PE,Nordeste,19579,831,2
2014,direita,2601102,Araripina,PE,Nordeste,82298,188,2
2014,direita,2601201,Arcoverde,PE,Nordeste,72672,464,2
2014,direita,2601300,Barra de Guabiraba,PE,Nordeste,13808,97,2
2014,direita,2601409,Barreiros,PE,Nordeste,42105,1086,2
2014,direita,2601508,Belém de Maria,PE,Nordeste,11833,42,2
2014,direita,2601607,Belém do São Francisco,PE,Nordeste,20678,64,1
2014,direita,2601706,Belo Jardim,PE,Nordeste,75186,756,2
2014,direita,2601805,Betânia,PE,Nordeste,12487,8,2
2014,direita,2601904,Bezerros,PE,Nordeste,60301,441,2
2014,direita,2602001,Bodocó,PE,Nordeste,37054,37,2
2014,direita,2602100,Bom Conselho,PE,Nordeste,47520,156,2
2014,direita,2602209,Bom Jardim,PE,Nordeste,38871,149,2
2014,direita,2602308,Bonito,PE,Nordeste,38122,310,2
